"grid_point","X","Y","obs_index","zi","zj","xl","yl"
25,-2.77777777777777768e+00,5.55555555555555358e-01,412,2.13621294719685508e+01,1.64727802297931269e+00,0,-4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,413,1.13827176682117170e+00,5.00517959880785934e+00,0,-4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,414,4.79929649165386962e+00,4.38593518984141628e+00,0,-4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,415,1.94599997763600541e-01,2.56422019970949933e-01,0,-4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,416,5.34725768421624537e+00,2.11892803177695432e+00,0,-4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,417,2.35160304745462279e+00,6.25148991420630296e-01,0,-4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,418,3.71677340721748095e+00,6.98750539483287469e-01,0,-4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,419,1.40725192730008586e+00,7.02543994021101348e-01,0,-4.44444444444444464e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,420,7.05343785957878722e-01,3.94215724585677219e-01,0,-4.44444444444444464e+00
50,-5.55555555555555358e-01,-5,1,6.64961291403554444e+00,1.87298038670610758e+01,0,4.44444444444444464e+00
50,-5.55555555555555358e-01,-5,2,8.92131013672606699e+00,9.91324468587747631e+00,0,4.44444444444444464e+00
50,-5.55555555555555358e-01,-5,3,5.37030870174190955e+00,4.36353395685133649e-01,0,4.44444444444444464e+00
50,-5.55555555555555358e-01,-5,4,1.82430493203598809e+00,4.54131110145332029e-01,0,4.44444444444444464e+00
50,-5.55555555555555358e-01,-5,5,5.88447536912789726e-01,2.26688606044856966e+00,0,4.44444444444444464e+00
50,-5.55555555555555358e-01,-5,6,2.48390174104784922e+00,1.01448886727850507e+01,0,4.44444444444444464e+00
50,-5.55555555555555358e-01,-5,7,3.82311325921596756e+00,9.62722172795517528e-01,0,4.44444444444444464e+00
50,-5.55555555555555358e-01,-5,8,3.19965752780758184e+00,5.25344235390097225e-01,0,4.44444444444444464e+00
50,-5.55555555555555358e-01,-5,9,2.65915095488733488e+00,1.31489694769060317e+00,0,4.44444444444444464e+00
50,-5.55555555555555358e-01,-5,10,7.64141025126565343e-01,2.48608702687363259e+00,0,4.44444444444444464e+00
50,-5.55555555555555358e-01,-5,11,9.86409900849700350e+00,1.87298038670610758e+01,-2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,12,1.09115855329362486e+01,9.91324468587747631e+00,-2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,13,2.62410671417217523e-01,4.36353395685133649e-01,-2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,14,6.44834667312777388e-01,4.54131110145332029e-01,-2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,15,6.69278028696697835e-01,2.26688606044856966e+00,-2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,16,1.20389862137528469e+00,1.01448886727850507e+01,-2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,17,2.84616832394078534e+00,9.62722172795517528e-01,-2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,18,9.00516400190054411e-01,5.25344235390097225e-01,-2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,19,1.74426697775462403e+00,1.31489694769060317e+00,-2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,20,1.64856605888306529e+00,2.48608702687363259e+00,-2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,21,5.42874255244128445e+00,1.87298038670610758e+01,-1.11111111111111116e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,22,4.01969671020410924e-01,9.91324468587747631e+00,-1.11111111111111116e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,23,1.19163971599702756e+00,4.36353395685133649e-01,-1.11111111111111116e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,24,6.59779460052714928e+00,4.54131110145332029e-01,-1.11111111111111116e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,25,7.03905920982534794e-01,2.26688606044856966e+00,-1.11111111111111116e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,26,3.18152049915058965e+00,1.01448886727850507e+01,-1.11111111111111116e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,27,1.32766086459978205e+00,9.62722172795517528e-01,-1.11111111111111116e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,28,6.61226276892064369e-01,5.25344235390097225e-01,-1.11111111111111116e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,29,2.02474795225376614e+00,1.31489694769060317e+00,-1.11111111111111116e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,30,1.82393621649123006e+00,2.48608702687363259e+00,-1.11111111111111116e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,31,4.20234242949683523e+00,1.87298038670610758e+01,0,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,32,3.92505992847298424e-01,9.91324468587747631e+00,0,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,33,2.38523463161124560e+00,4.36353395685133649e-01,0,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,34,3.87822706419426400e+00,4.54131110145332029e-01,0,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,35,1.51490256762639675e+00,2.26688606044856966e+00,0,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,36,7.31379313289791710e+00,1.01448886727850507e+01,0,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,37,7.08557007941587269e-01,9.62722172795517528e-01,0,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,38,1.98183192273807052e+01,5.25344235390097225e-01,0,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,39,1.98264375310295704e+00,1.31489694769060317e+00,0,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,40,1.32395095406730356e+00,2.48608702687363259e+00,0,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,41,4.95722860761889095e+00,1.87298038670610758e+01,1.11111111111111072e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,42,1.97615642946853853e+00,9.91324468587747631e+00,1.11111111111111072e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,43,3.60144301267741440e-01,4.36353395685133649e-01,1.11111111111111072e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,44,2.52292646429620371e+00,4.54131110145332029e-01,1.11111111111111072e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,45,8.67939319026697076e-01,2.26688606044856966e+00,1.11111111111111072e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,46,9.45918005293454733e+00,1.01448886727850507e+01,1.11111111111111072e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,47,3.84202052507500946e-01,9.62722172795517528e-01,1.11111111111111072e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,48,3.92281637789372040e+00,5.25344235390097225e-01,1.11111111111111072e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,49,8.25280843666051034e+00,1.31489694769060317e+00,1.11111111111111072e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,50,3.16357917814326761e+00,2.48608702687363259e+00,1.11111111111111072e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,51,2.68185934957773942e+00,1.87298038670610758e+01,2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,52,5.75740328261536760e+00,9.91324468587747631e+00,2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,53,8.01023020534859409e-01,4.36353395685133649e-01,2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,54,2.68350760741701988e+00,4.54131110145332029e-01,2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,55,3.11815700142526708e+00,2.26688606044856966e+00,2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,56,1.97237605475801270e+00,1.01448886727850507e+01,2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,57,1.50994637375041396e+00,9.62722172795517528e-01,2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,58,1.83934724215124912e+00,5.25344235390097225e-01,2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,59,1.59365630350413601e+00,1.31489694769060317e+00,2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,60,1.85743854787599516e+00,2.48608702687363259e+00,2.22222222222222232e+00,3.33333333333333304e+00
50,-5.55555555555555358e-01,-5,61,1.30210290634181920e+01,1.87298038670610758e+01,-3.33333333333333348e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,62,6.42211934495444012e+01,9.91324468587747631e+00,-3.33333333333333348e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,63,9.54724181428780572e-01,4.36353395685133649e-01,-3.33333333333333348e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,64,6.42007111846700118e-01,4.54131110145332029e-01,-3.33333333333333348e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,65,8.00763231722154134e-01,2.26688606044856966e+00,-3.33333333333333348e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,66,8.91298178933870133e+00,1.01448886727850507e+01,-3.33333333333333348e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,67,2.91639998769492592e-01,9.62722172795517528e-01,-3.33333333333333348e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,68,2.18649267582049545e+00,5.25344235390097225e-01,-3.33333333333333348e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,69,4.24091547508001021e+00,1.31489694769060317e+00,-3.33333333333333348e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,70,6.39014182701700739e-01,2.48608702687363259e+00,-3.33333333333333348e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,71,1.24403783266689612e+01,1.87298038670610758e+01,-2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,72,8.38973081418313882e+00,9.91324468587747631e+00,-2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,73,8.28431554068983389e-01,4.36353395685133649e-01,-2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,74,4.80961252732273248e-01,4.54131110145332029e-01,-2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,75,1.08070683880702845e+00,2.26688606044856966e+00,-2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,76,9.97130643274076300e-01,1.01448886727850507e+01,-2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,77,2.13076628799510892e-01,9.62722172795517528e-01,-2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,78,4.77382854436911597e+00,5.25344235390097225e-01,-2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,79,1.23493502597996549e+01,1.31489694769060317e+00,-2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,80,4.24981052953096461e-01,2.48608702687363259e+00,-2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,81,2.22788324987752731e+01,1.87298038670610758e+01,-1.11111111111111116e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,82,3.02672660209943842e+01,9.91324468587747631e+00,-1.11111111111111116e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,83,4.23530878750537365e+00,4.36353395685133649e-01,-1.11111111111111116e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,84,1.24434490248746887e+00,4.54131110145332029e-01,-1.11111111111111116e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,85,5.97889332765580872e-01,2.26688606044856966e+00,-1.11111111111111116e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,86,8.39322892670426701e-01,1.01448886727850507e+01,-1.11111111111111116e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,87,2.31853019573564945e+00,9.62722172795517528e-01,-1.11111111111111116e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,88,7.40478490131264788e+00,5.25344235390097225e-01,-1.11111111111111116e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,89,7.70091967838363090e+00,1.31489694769060317e+00,-1.11111111111111116e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,90,1.00459946181751949e+01,2.48608702687363259e+00,-1.11111111111111116e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,91,3.33997906658072052e+00,1.87298038670610758e+01,0,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,92,7.14055463145977569e+01,9.91324468587747631e+00,0,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,93,1.21860519416693358e+00,4.36353395685133649e-01,0,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,94,2.50170947720462511e+00,4.54131110145332029e-01,0,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,95,4.98092575704249363e+00,2.26688606044856966e+00,0,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,96,2.58781401907130926e+00,1.01448886727850507e+01,0,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,97,2.32751717979661210e+00,9.62722172795517528e-01,0,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,98,2.67547749850023475e+00,5.25344235390097225e-01,0,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,99,1.03373038132254926e+01,1.31489694769060317e+00,0,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,100,2.32147090156805103e+00,2.48608702687363259e+00,0,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,101,1.82722507418928948e+00,1.87298038670610758e+01,1.11111111111111072e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,102,7.72898008131399816e+00,9.91324468587747631e+00,1.11111111111111072e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,103,5.95577440141612402e-01,4.36353395685133649e-01,1.11111111111111072e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,104,9.81001395842293733e-01,4.54131110145332029e-01,1.11111111111111072e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,105,2.47154910353935513e+01,2.26688606044856966e+00,1.11111111111111072e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,106,6.10378039730085398e+00,1.01448886727850507e+01,1.11111111111111072e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,107,3.86575466128183853e+00,9.62722172795517528e-01,1.11111111111111072e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,108,7.70086199842304087e+00,5.25344235390097225e-01,1.11111111111111072e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,109,3.02569626817416859e+00,1.31489694769060317e+00,1.11111111111111072e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,110,2.53228473376977448e+00,2.48608702687363259e+00,1.11111111111111072e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,111,3.42014746524428870e-01,1.87298038670610758e+01,2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,112,5.28821720125506767e-01,9.91324468587747631e+00,2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,113,6.89669274300986457e-01,4.36353395685133649e-01,2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,114,1.23116808763522090e+00,4.54131110145332029e-01,2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,115,2.39007940261303240e+01,2.26688606044856966e+00,2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,116,2.35166739236921707e+00,1.01448886727850507e+01,2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,117,1.36298713007224714e+00,9.62722172795517528e-01,2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,118,2.21994907500881524e+01,5.25344235390097225e-01,2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,119,6.61467585823738435e+00,1.31489694769060317e+00,2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,120,5.43809052910974522e+00,2.48608702687363259e+00,2.22222222222222232e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,121,1.86240289745592036e+00,1.87298038670610758e+01,3.33333333333333393e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,122,5.54706568048119020e-01,9.91324468587747631e+00,3.33333333333333393e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,123,1.33747196570741522e+00,4.36353395685133649e-01,3.33333333333333393e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,124,1.20466438319922808e+00,4.54131110145332029e-01,3.33333333333333393e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,125,5.12111328282117739e+00,2.26688606044856966e+00,3.33333333333333393e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,126,1.14203698276548060e+00,1.01448886727850507e+01,3.33333333333333393e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,127,3.92081677294510267e-01,9.62722172795517528e-01,3.33333333333333393e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,128,4.15575627878177727e+01,5.25344235390097225e-01,3.33333333333333393e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,129,8.68325748974770883e-01,1.31489694769060317e+00,3.33333333333333393e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,130,1.90211848567718675e+01,2.48608702687363259e+00,3.33333333333333393e+00,2.22222222222222143e+00
50,-5.55555555555555358e-01,-5,131,1.18225178488630100e+00,1.87298038670610758e+01,-3.33333333333333348e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,132,6.57073944913015140e+00,9.91324468587747631e+00,-3.33333333333333348e+00,1.11111111111111072e+00
50,-5.55555555555555358e-01,-5,133,5.80623561446413028e-01,4.36353395685133649e-01,-3.33333333333333348e+00,1.11111111111111072e+00
